iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
LAO,Lao PDR,2013,49.4,43.498,1812.518,83,63.515,73.671,2.872,32.226
LAO,Lao PDR,2014,46.8,45.533,1981.039,83,66.015,75.418,2.802,32.664
LAO,Lao PDR,2015,44.4,52.042,2121.013,82,68.5,77.147,2.796,33.124
LAO,Lao PDR,2016,42.2,54.376,2303.222,82,70.971,78.858,2.744,33.827
LAO,Lao PDR,2017,40.2,61.422,2432.431,78,73.427,80.55,2.691,34.512
LAO,Lao PDR,2018,38.3,57.171,2545.108,75,75.867,82.223,2.633,35.205
LAO,Lao PDR,2019,36.5,67.579,2589.321,66,78.293,83.878,2.589,35.907
LAO,Lao PDR,2020,34.8,51.966,2583.777,61,80.703,85.886,2.535,36.619
LAO,Lao PDR,2021,33.2,68.617,2526.051,65,83.098,87.524,2.494,37.339
LAO,Lao PDR,2022,31.8,41.348,2046.404,70,85.129,89.145,2.455,38.068
LAO,Lao PDR,2023,30.5,27.418,2066.95,74,86.996,92.626,2.421,38.807
LBN,Lebanon,2000,20,425.701,3986.835,83,76.924,84.317,2.6,86
LBN,Lebanon,2001,18.9,416.575,4009.559,80,76.924,84.775,2.576,86.145
LBN,Lebanon,2002,18,391.741,4290.853,77,76.924,85.233,2.523,86.294
LBN,Lebanon,2003,17,373.36,4437.716,74,78.233,85.691,2.457,86.448
LBN,Lebanon,2004,16.1,368.014,4600.684,75,79.542,86.149,2.378,86.605
LBN,Lebanon,2005,15.3,347.403,4602.198,77,80.851,86.607,2.291,86.767
LBN,Lebanon,2006,14.6,401.437,4635.251,78,82.16,87.066,2.244,86.932
LBN,Lebanon,2007,14.1,438.711,5125.258,80,83.47,87.524,2.201,87.102
LBN,Lebanon,2008,13.6,462.178,5912.045,81,84.779,87.982,2.172,87.277
LBN,Lebanon,2009,13.2,496.883,7090.855,81,86.088,88.44,2.191,87.456
LBN,Lebanon,2010,13,567.255,7625.811,82,87.397,88.898,2.256,87.639
LBN,Lebanon,2011,12.8,640.698,7834.963,82,88.706,89.356,2.32,87.827
LBN,Lebanon,2012,12.7,588.839,8406.984,83,90.016,89.814,2.345,88.02
LBN,Lebanon,2013,12.7,576.872,8162.379,83,91.325,90.272,2.361,88.217
LBN,Lebanon,2014,12.8,569.979,7577.641,83,92.634,90.73,2.375,88.418
LBN,Lebanon,2015,12.9,572.072,7714.11,83,93.943,91.188,2.382,88.625
LBN,Lebanon,2016,13.2,640.966,8089.012,83,95.252,91.646,2.39,88.836
LBN,Lebanon,2017,13.5,671.78,8608.211,83,96.561,92.104,2.372,89.052
LBN,Lebanon,2018,14,740.387,9174.537,83,97.871,92.465,2.347,89.273
LBN,Lebanon,2019,14.5,798.134,8905.88,83,99.067,92.6,2.327,89.499
LBN,Lebanon,2020,15.1,303.486,5561.192,71,99.2,92.6,2.308,89.729
LBN,Lebanon,2021,15.7,189.858,4045.374,67,99.2,92.6,2.283,89.965
LBN,Lebanon,2022,16.3,230.391,3654.358,67,99.2,92.6,2.263,90.206
LBN,Lebanon,2023,17,260.812,3477.725,53,99.2,92.6,2.239,90.452
LBR,Liberia,2000,194.9,7.935,298.485,48,12.173,61.028,5.875,43.771
LBR,Liberia,2001,181.7,6.463,300.464,44,12.468,61.92,5.774,44.151
LBR,Liberia,2002,168.6,6.596,299.536,39,12.765,62.808,5.653,44.567
LBR,Liberia,2003,156.2,5.764,239.78,35,13.065,63.692,5.547,45.0
LBR,Liberia,2004,144.8,16.779,284.14,31,13.368,64.571,5.506,45.434
LBR,Liberia,2005,134.9,19.146,287.487,60,13.673,65.447,5.519,45.851
LBR,Liberia,2006,126.5,18.344,320.558,60,14.116,66.203,5.53,46.232
LBR,Liberia,2007,119.6,15.857,374.211,65,14.564,66.953,5.462,46.61
LBR,Liberia,2008,114,26.301,451.714,75,15.018,67.695,5.328,47.108
LBR,Liberia,2009,109.5,40.22,448.386,81,15.48,68.432,5.174,47.625
LBR,Liberia,2010,105.7,40.874,492.253,70,15.95,69.165,5.058,48.141
LBR,Liberia,2011,102.4,47.585,568.088,77,16.428,69.893,4.97,48.658
LBR,Liberia,2012,99.5,46.672,638.369,80,16.914,70.616,4.881,49.177
LBR,Liberia,2013,97,48.729,710.745,80,17.407,71.334,4.749,49.698
LBR,Liberia,2014,97,54.824,706.714,63,17.909,72.046,4.622,50.22
LBR,Liberia,2015,93.2,68.898,692.59,65,18.418,72.752,4.523,50.743
LBR,Liberia,2016,91.5,67.68,714.613,73,18.935,73.453,4.461,51.269
LBR,Liberia,2017,90.3,67.879,699.269,80,19.459,74.148,4.396,51.796
LBR,Liberia,2018,89.4,68.883,692.203,81,19.991,74.836,4.336,52.325
LBR,Liberia,2019,88.7,51.193,658.164,71,20.531,75.518,4.257,52.855
LBR,Liberia,2020,88.3,76.11,616.788,66,21.077,76.194,4.174,53.388
LBR,Liberia,2021,88,88.549,667.966,67,21.631,76.863,4.089,53.922
LBR,Liberia,2022,87.8,100.496,744.617,79,22.192,77.525,4.016,54.459
LBR,Liberia,2023,87.3,103.941,799.194,83,22.76,78.18,3.95,54.998
LBY,Libya,2008,18.8,312.112,13906.141,98,90.209,93.079,2.599,88.147
LBY,Libya,2009,17.6,342.204,9551.054,98,90.103,93.079,2.556,88.135
LBY,Libya,2010,16.6,380.586,11600.907,98,89.996,93.079,2.603,88.118
LBY,Libya,2011,19.6,305.2,7593.839,98,89.889,93.079,2.646,88.097
LBY,Libya,2012,15,592.464,14975.89,98,89.782,93.079,2.68,88.073
LBY,Libya,2013,14.4,594.653,11951.713,96,89.675,93.352,2.716,88.045
LBY,Libya,2014,13.8,462.192,8926.421,94,89.568,93.625,2.754,88.014
LBY,Libya,2015,13.3,433.068,7458.489,97,89.461,93.898,2.711,87.816
LBY,Libya,2016,12.8,464.475,7525.803,97,89.354,94.171,2.673,87.816
LBY,Libya,2017,12.4,466.085,9965.832,97,89.247,94.444,2.626,87.817
LBY,Libya,2018,11.9,544.881,11196.585,73,89.14,94.717,2.581,87.818
LBY,Libya,2019,11.6,552.732,9963.195,73,89.034,94.99,2.539,87.822
LBY,Libya,2020,11.2,472.622,6650.338,73,88.927,95.263,2.507,87.828
LBY,Libya,2021,10.8,298.843,4935.828,73,88.82,95.536,2.462,87.837
LBY,Libya,2022,10.4,284.026,5986.637,73,88.713,95.809,2.402,87.849
LBY,Libya,2023,31.7,470.403,6026.515,73,88.606,96.082,2.355,87.865
LCA,St. Lucia,2000,18.5,285.843,5879.562,70,84.974,90.627,2.207,27.853
LCA,St. Lucia,2001,18.4,285.049,5570.452,99,84.98,90.611,2.125,27.516
LCA,St. Lucia,2002,18.4,299.8,5567.894,74,85.003,90.546,2.032,26.938
LCA,St. Lucia,2003,18.4,317.276,6058.606,90,85.024,90.857,1.939,26.012
LCA,St. Lucia,2004,18.5,309.422,6494.6,91,84.831,91.177,1.863,24.846
LCA,St. Lucia,2005,18.5,333.374,6863.436,95,84.638,91.505,1.807,23.542
LCA,St. Lucia,2006,18.6,389.946,7611.179,85,84.446,91.842,1.765,22.202
LCA,St. Lucia,2007,18.6,439.593,7964.382,99,84.256,92.186,1.7,20.927
LCA,St. Lucia,2008,18.7,430.231,8516.961,96,84.066,92.538,1.7,19.819
LCA,St. Lucia,2009,18.8,432.088,8250.522,95,83.879,92.897,1.735,18.981
LCA,St. Lucia,2010,18.8,438.239,8673.687,97,83.688,93.266,1.673,18.513
LCA,St. Lucia,2011,18.8,462.203,9128.994,99,83.455,93.662,1.5,18.474
LCA,St. Lucia,2012,18.8,456.064,9260.3,98,83.218,94.057,1.5,18.619
LCA,St. Lucia,2013,18.8,485.663,9577.217,99,82.974,94.453,1.5,18.926
LCA,St. Lucia,2014,18.8,470.481,10044.822,99,82.723,94.848,1.485,19.392
LCA,St. Lucia,2015,18.7,473.241,10334.986,99,82.914,95.244,1.473,20.02
LCA,St. Lucia,2016,18.6,479.874,10638.127,95,83.104,95.64,1.461,20.816
LCA,St. Lucia,2017,18.5,504.964,11333.112,80,83.257,96.035,1.448,21.784
LCA,St. Lucia,2018,18.4,497.486,11642.698,95,83.376,96.43,1.436,22.926
LCA,St. Lucia,2019,18.2,506.032,11764.394,92,83.372,96.825,1.424,24.248
LCA,St. Lucia,2020,18.1,589.637,8537.115,86,83.368,97.219,1.411,25.752
LCA,St. Lucia,2021,17.9,654.892,10481.123,80,83.363,97.613,1.399,27.444
LCA,St. Lucia,2022,17.7,622.072,12976.149,81,83.358,97.874,1.387,29.098
LKA,Sri Lanka,2000,16.3,42.549,860.2,99,76.807,83.675,2.213,14.62
LKA,Sri Lanka,2001,15.8,39.872,803.544,98,77.604,83.92,2.283,14.574
LKA,Sri Lanka,2002,15.5,41.24,834.936,98,78.404,84.198,2.31,14.611
LKA,Sri Lanka,2003,15.2,40.824,946.382,99,79.207,84.476,2.301,14.726
LKA,Sri Lanka,2004,29,49.148,1028.621,97,80.013,84.755,2.271,14.913
LKA,Sri Lanka,2005,14,55.4,1207.22,99,80.823,85.033,2.263,15.167
LKA,Sri Lanka,2006,13.3,63.289,1388.897,98,81.635,85.312,2.292,15.483
LKA,Sri Lanka,2007,12.6,71.388,1578.635,98,82.451,85.591,2.295,15.854
LKA,Sri Lanka,2008,12,90.001,1973.585,98,83.27,85.87,2.232,16.276
LKA,Sri Lanka,2009,21.5,97.263,2026.659,97,84.092,86.15,2.179,16.743
LKA,Sri Lanka,2010,11.2,105.074,2808.362,99,84.917,86.429,2.134,17.249
LKA,Sri Lanka,2011,10.8,115.516,3224.957,99,85.745,86.709,2.144,17.788
LKA,Sri Lanka,2012,10.3,110.036,3327.776,99,86.576,86.989,2.173,18.262
LKA,Sri Lanka,2013,9.8,133.16,3739.432,99,87.411,87.272,2.178,18.432
LKA,Sri Lanka,2014,9.2,132.822,3972.044,99,88.249,87.556,2.134,18.615
LKA,Sri Lanka,2015,8.7,144.291,4057.716,99,89.09,87.843,2.09,18.796
LKA,Sri Lanka,2016,8.3,145.325,4149.192,99,89.934,88.132,2.062,18.975
LKA,Sri Lanka,2017,7.9,142.325,4398.888,99,90.782,88.422,2.044,19.151
LKA,Sri Lanka,2018,7.6,154.646,4358.561,99,91.633,88.714,2.033,19.324
LKA,Sri Lanka,2019,7.2,147.012,4081.948,99,92.488,89.007,2.022,19.495
LKA,Sri Lanka,2020,6.9,159.714,3847.601,96,93.346,89.302,2.007,19.662
LKA,Sri Lanka,2021,6.6,202.755,3996.962,96,94.208,89.599,1.995,19.827
LKA,Sri Lanka,2022,6.3,130.093,3342.637,98,94.948,89.896,1.984,19.988
LKA,Sri Lanka,2023,6.1,134.237,3815.415,99,95.349,90.195,1.974,20.146
LSO,Lesotho,2000,108.3,23.711,442.78,84,13.911,64.406,3.605,19.327
LSO,Lesotho,2001,110.3,28.221,412.677,79,15.496,64.961,3.63,19.898
LSO,Lesotho,2002,112.1,23.2,388.923,85,17.072,65.52,3.682,20.493
LSO,Lesotho,2003,113.2,32.022,583.27,90,18.619,66.084,3.619,21.123
LSO,Lesotho,2004,113.9,41.189,766.686,90,20.152,66.652,3.508,21.799
LSO,Lesotho,2005,114.6,41.667,861.381,89,21.67,67.225,3.428,22.532
LSO,Lesotho,2006,114.7,49.678,925.467,89,23.174,67.802,3.414,23.333
LSO,Lesotho,2007,111.9,65.804,861.188,88,24.656,68.362,3.442,24.219
LSO,Lesotho,2008,111.6,69.067,898.483,88,26.124,68.927,3.392,25.197
LSO,Lesotho,2009,99.1,80.823,878.848,91,27.579,69.494,3.309,26.259
LSO,Lesotho,2010,90.9,85.879,1119.476,93,29.02,70.066,3.25,27.4
LSO,Lesotho,2011,85.2,117.67,1280.734,96,30.449,70.642,3.343,28.615
LSO,Lesotho,2012,81.4,125.378,1217.931,95,31.859,71.193,3.296,29.897
LSO,Lesotho,2013,79.3,131.356,1151.037,93,33.257,71.747,3.283,31.241
LSO,Lesotho,2014,77.6,121.215,1173.538,88,34.644,72.304,3.239,32.64
LSO,Lesotho,2015,75.1,104.6,1121.199,83,36.019,72.864,3.217,34.09
LSO,Lesotho,2016,71.4,91.013,992.492,87,37.384,73.427,3.18,35.508
LSO,Lesotho,2017,70.1,115.433,1069.367,89,38.737,73.993,3.105,36.528
LSO,Lesotho,2018,68.8,130.936,1170.656,90,40.079,74.563,3.016,37.569
LSO,Lesotho,2019,68.1,235.944,1082.057,92,41.409,75.138,2.924,38.604
LSO,Lesotho,2020,66.3,96.845,918.583,93,42.728,75.717,2.846,39.633
LSO,Lesotho,2021,64,115.814,1066.586,95,44.036,76.3,2.769,40.655
LSO,Lesotho,2022,62,133.326,1030.126,92,45.333,76.889,2.716,41.67
LSO,Lesotho,2023,61.3,122.64,921.435,90,46.618,77.481,2.694,42.678
LTU,Lithuania,2000,10.7,217.176,3300.636,94,84.263,89.646,1.39,66.977
LTU,Lithuania,2001,10.3,218.818,3532.528,95,84.731,90.098,1.29,66.929
LTU,Lithuania,2002,9.9,254.367,4148.131,95,85.195,90.546,1.23,66.889
LTU,Lithuania,2003,9.6,338.863,5507.474,94,85.66,90.996,1.26,66.76
LTU,Lithuania,2004,9.3,366.96,6734.575,94,86.127,91.448,1.27,66.602
LTU,Lithuania,2005,9,438.933,7857.031,94,86.614,91.915,1.29,66.578
LTU,Lithuania,2006,8.6,536.057,9210.101,94,87.12,92.396,1.33,66.638
LTU,Lithuania,2007,8,704.293,12295.121,95,87.625,92.875,1.36,66.718
LTU,Lithuania,2008,7.3,936.509,14955.535,96,88.128,93.353,1.45,66.753
LTU,Lithuania,2009,6.7,864.736,11854.371,98,88.668,93.819,1.5,66.782
LTU,Lithuania,2010,6.1,805.224,11829.123,95,89.194,94.276,1.5,66.771
LTU,Lithuania,2011,5.6,925.472,14261.843,92,89.735,94.742,1.55,66.752
LTU,Lithuania,2012,5.3,896.937,14288.185,93,90.301,95.223,1.6,66.854
LTU,Lithuania,2013,5.1,958.047,15636.525,93,90.865,95.702,1.59,67.009
LTU,Lithuania,2014,5.1,1019.712,16446.165,93,91.427,96.179,1.57,67.151
LTU,Lithuania,2015,5,918.508,14269.804,93,91.988,96.654,1.63,67.228
LTU,Lithuania,2016,4.8,986.133,14934.27,94,92.549,97.128,1.63,67.189
LTU,Lithuania,2017,4.5,1073.958,16800.151,94,93.11,97.6,1.57,67.101
LTU,Lithuania,2018,4.2,1241.386,19247.232,92,93.67,98.07,1.53,67.146
LTU,Lithuania,2019,3.9,1361.203,19608.794,92,94.229,98.537,1.43,67.246
LTU,Lithuania,2020,3.7,1511.796,20428.648,91,94.786,98.892,1.36,67.425
LTU,Lithuania,2021,3.6,1844.332,23882.867,90,95.341,99.238,1.36,68.191
LTU,Lithuania,2022,3.5,1831.277,24946.572,90,95.894,99.58,1.27,68.287
LTU,Lithuania,2023,3.4,2044.184,27983.366,90,96.385,99.918,1.18,68.575
LUX,Luxembourg,2000,4.7,2901.2,48659.639,99,97.69,100.0,1.76,84.418
LUX,Luxembourg,2001,4.4,3109.201,48440.181,99,97.683,100,1.66,84.817
LUX,Luxembourg,2002,4.2,3600.867,53005.732,99,97.678,100,1.63,85.203
LUX,Luxembourg,2003,3.9,4607.403,65689.321,98,97.673,100.0,1.62,85.591
LUX,Luxembourg,2004,3.7,5610.354,76544.917,99,97.669,100,1.66,85.98
LUX,Luxembourg,2005,3.5,5818.146,80988.204,99,97.664,100.0,1.63,86.374
LUX,Luxembourg,2006,3.3,6070.736,90788.816,99,97.66,100.0,1.65,86.774
LUX,Luxembourg,2007,3.1,6671.265,107475.32,99,97.655,100,1.61,87.183
LUX,Luxembourg,2008,3,7578.75,120422.138,99,97.651,100.0,1.61,87.604
LUX,Luxembourg,2009,2.9,7670.594,109419.747,99,97.647,100,1.59,88.038
LUX,Luxembourg,2010,2.8,7459.835,110885.991,99,97.643,100,1.63,88.488
LUX,Luxembourg,2011,2.7,7174.739,119025.057,99,97.639,100,1.52,88.956
LUX,Luxembourg,2012,2.7,6029.475,112584.676,99,97.635,100.0,1.57,89.441
LUX,Luxembourg,2013,2.6,6356.645,120000.141,99,97.631,100.0,1.55,89.941
LUX,Luxembourg,2014,2.6,6547.035,123678.707,99,97.628,100,1.5,90.458
LUX,Luxembourg,2015,2.5,5421.932,105462.013,99,97.624,100.0,1.47,90.989
LUX,Luxembourg,2016,2.5,5475.14,106899.294,99,97.621,100.0,1.41,91.536
LUX,Luxembourg,2017,2.5,5713.119,110193.214,99,97.618,100.0,1.39,92.096
LUX,Luxembourg,2018,2.4,6227.084,116926.76,99,97.615,100.0,1.38,92.671
LUX,Luxembourg,2019,2.4,6221.739,112696.649,99,97.613,100,1.34,93.259
LUX,Luxembourg,2020,2.4,6785.862,116860.028,99,97.61,100,1.36,93.86
LUX,Luxembourg,2021,2.3,7632.573,134965.815,99,97.608,100,1.38,94.586
LUX,Luxembourg,2022,2.3,7022.627,123719.659,99,97.605,100.0,1.31,94.761
LUX,Luxembourg,2023,2.2,7510.994,133230.619,99,97.603,100.0,1.25,94.802
LVA,Latvia,2000,14.3,181.571,3278.179,96,89.182,97.957,1.25,68.052
LVA,Latvia,2001,13.4,205.02,3504.618,97,89.158,97.954,1.22,68.016
LVA,Latvia,2002,12.6,237.295,4003.609,97,89.386,97.988,1.26,67.981
LVA,Latvia,2003,11.9,280.509,4914.58,98,89.526,98.022,1.32,67.949
LVA,Latvia,2004,11.1,393.298,6109.733,99,89.613,98.06,1.29,67.921
LVA,Latvia,2005,10.5,440.81,7283.787,99,89.698,98.097,1.39,67.895
LVA,Latvia,2006,9.9,552.302,9211.737,96,89.757,98.132,1.46,67.874
LVA,Latvia,2007,9.3,775.191,13370.979,94,89.809,98.166,1.54,67.856
LVA,Latvia,2008,8.8,913.521,15677.608,94,89.861,98.2,1.58,67.842
LVA,Latvia,2009,8.3,744.662,11996.032,94,89.921,98.236,1.46,67.832
LVA,Latvia,2010,7.7,689.077,11188.419,92,89.988,98.272,1.36,67.827
LVA,Latvia,2011,7.2,764.592,12902.574,92,90.054,98.308,1.33,67.827
LVA,Latvia,2012,6.6,745.517,13329.35,91,90.119,98.344,1.44,67.833
LVA,Latvia,2013,6.1,807.13,14484.472,94,90.183,98.38,1.52,67.847
LVA,Latvia,2014,5.6,856.767,15185.815,92,90.245,98.415,1.65,67.869
LVA,Latvia,2015,5.1,775.864,13321.975,94,90.493,98.451,1.7,67.897
LVA,Latvia,2016,4.8,874.798,13838.527,98,90.742,98.487,1.74,67.931
LVA,Latvia,2017,4.5,932.502,15132.496,98,90.993,98.523,1.69,67.971
LVA,Latvia,2018,4.2,1101.492,17252.171,96,91.245,98.559,1.6,68.016
LVA,Latvia,2019,3.9,1183.115,17294.975,99,91.498,98.595,1.61,68.066
LVA,Latvia,2020,3.6,1313.354,17564.232,99,91.752,98.631,1.55,68.121
LVA,Latvia,2021,3.3,1897.953,20261.889,94,92.007,98.666,1.57,68.181
LVA,Latvia,2022,3,1642.471,20221.104,95,92.263,98.702,1.47,68.257
LVA,Latvia,2023,2.8,1645.415,22710.264,98,92.519,98.737,1.36,68.359
MAR,Morocco,2000,52.4,54.64,1499.107,95,68.217,62.144,2.774,53.587
MAR,Morocco,2001,50.2,56.554,1506.245,96,68.998,63.457,2.686,53.897
MAR,Morocco,2002,48,63.58,1596.021,94,70.196,64.764,2.617,54.223
MAR,Morocco,2003,45.8,77.746,1941.873,91,71.361,66.063,2.606,54.578
MAR,Morocco,2004,43.6,91.173,2183.555,97,72.238,67.355,2.611,54.979
MAR,Morocco,2005,41.4,97.197,2242.988,98,73.177,68.755,2.613,55.44
MAR,Morocco,2006,39.2,110.224,2438.126,97,74.129,70.163,2.611,55.963
MAR,Morocco,2007,36.9,131.864,2755.586,95,75.079,71.554,2.618,56.53
MAR,Morocco,2008,34.8,153.237,3183.2,99,76.027,72.926,2.612,57.125
MAR,Morocco,2009,32.8,165.507,3119.589,99,76.973,74.279,2.624,57.731
MAR,Morocco,2010,30.9,168.366,3067.985,99,77.919,75.614,2.629,58.329
MAR,Morocco,2011,29.2,179.0,3301.989,99,78.862,76.93,2.595,58.903
MAR,Morocco,2012,27.5,172.044,3164.177,99,79.803,78.228,2.543,59.435
MAR,Morocco,2013,26,179.82,3379.743,99,80.742,79.506,2.478,59.908
MAR,Morocco,2014,24.5,188.642,3435.407,99,81.679,80.765,2.425,60.303
MAR,Morocco,2015,23.1,162.852,3146.248,99,82.613,82.006,2.406,60.642
MAR,Morocco,2016,21.9,162.215,3140.855,99,83.546,83.227,2.396,60.966
MAR,Morocco,2017,20.8,166.85,3296.527,99,84.476,84.429,2.375,61.276
MAR,Morocco,2018,19.9,175.705,3501.698,99,85.403,85.611,2.354,61.57
MAR,Morocco,2019,19.1,178.739,3508.098,99,86.328,86.774,2.342,61.843
MAR,Morocco,2020,18.3,192.04,3268.03,99,87.25,87.918,2.32,62.093
MAR,Morocco,2021,17.6,209.573,3785.936,98,87.384,89.041,2.288,62.317
MAR,Morocco,2022,17,201.811,3463.138,98,87.516,90.146,2.256,62.512
MAR,Morocco,2023,16.3,232.248,3813.726,97,87.648,91.231,2.23,62.674
MCO,Monaco,2000,5.2,2975.823,81789.015,99,100,100,2.082,100
MCO,Monaco,2001,5,3050.577,82402.775,99,100,100,2.176,100
MCO,Monaco,2002,4.8,3375.89,90051.446,99,100,100,2.006,100
MCO,Monaco,2003,4.7,4833.087,111110.46,99,100,100,1.914,100
MCO,Monaco,2004,4.6,5681.512,125160.283,99,100,100,1.994,100
MCO,Monaco,2005,4.5,5878.007,130538.711,99,100,100,2.006,100
MCO,Monaco,2006,4.4,6146.877,143083.509,99,100,100,2.101,100
MCO,Monaco,2007,4.3,7035.945,184558.455,99,100,100,2.206,100
MCO,Monaco,2008,4.2,8342.875,204263.893,99,100,100,2.384,100
MCO,Monaco,2009,4.1,8190.712,169150.338,99,100,100,2.397,100
MCO,Monaco,2010,4,8025.159,161853.923,99,100,100,2.385,100
MCO,Monaco,2011,3.9,8314.46,179364.01,99,100,100,2.22,100
MCO,Monaco,2012,3.8,7869.895,165444.626,99,100,100,2.294,100
MCO,Monaco,2013,3.7,8459.113,184940.634,99,100,100,2.313,100
MCO,Monaco,2014,3.6,8691.695,195693.52,99,100,100,2.485,100
MCO,Monaco,2015,3.5,7354.132,170437.021,99,100,100,2.503,100
MCO,Monaco,2016,3.4,7157.926,173604.67,99,100,100,2.578,100
MCO,Monaco,2017,3.3,7101.641,170663.47,99,100,100,2.418,100
MCO,Monaco,2018,3.2,7621.97,188298.39,99,100,100,2.485,100
MCO,Monaco,2019,3.1,7517.253,193746.73,99,100,100,2.403,100
MCO,Monaco,2020,3,7582.416,176891.806,99,100,100,2.38,100
MCO,Monaco,2021,2.9,8225.388,223823.327,99,100,100,2.122,100
MCO,Monaco,2022,2.8,7674.098,226052.061,99,100,100,2.114,100
MCO,Monaco,2023,2.7,8004.168,256799.911,99,100,100,2.11,100
MDA,Moldova,2000,31.4,21.38,440.539,95,71.251,83.0,1.496,40.419
MDA,Moldova,2001,28.5,25.399,507.404,97,71.657,83.323,1.471,39.674
MDA,Moldova,2002,25.8,33.924,570.8,97,72.068,83.651,1.448,39.621
MDA,Moldova,2003,23.4,38.438,682.319,98,72.485,83.983,1.479,39.595
MDA,Moldova,2004,21.5,64.607,897.178,98,73.059,84.32,1.543,39.446
MDA,Moldova,2005,20.1,79.332,1034.392,98,73.688,84.697,1.528,39.37
MDA,Moldova,2006,19,100.108,1183.025,97,74.369,85.111,1.537,39.218
MDA,Moldova,2007,18.2,135.444,1531.216,92,75.053,85.524,1.575,39.432
MDA,Moldova,2008,17.7,185.561,2110.553,90,75.742,85.939,1.638,39.371
MDA,Moldova,2009,17.2,208.53,1898.44,85,76.436,86.354,1.719,39.326
MDA,Moldova,2010,16.8,198.289,2436.799,90,77.133,86.769,1.703,39.28
MDA,Moldova,2011,16.5,214.982,2941.362,93,77.835,87.185,1.65,39.347
MDA,Moldova,2012,16.2,223.619,3044.808,92,78.542,87.602,1.661,39.361
MDA,Moldova,2013,16,231.662,3321.044,90,79.252,88.019,1.622,39.428
MDA,Moldova,2014,15.8,230.77,3289.958,90,79.967,88.436,1.82,39.63
MDA,Moldova,2015,15.6,186.436,2749.551,87,80.69,88.852,1.87,39.695
MDA,Moldova,2016,15.5,171.185,2847.088,89,81.421,89.272,1.89,39.737
MDA,Moldova,2017,15.4,243.945,3453.267,88,82.158,89.695,1.81,39.974
MDA,Moldova,2018,15.4,276.47,4156.45,93,82.902,90.121,1.81,40.326
MDA,Moldova,2019,15.5,283.984,4405.334,91,83.65,90.548,1.78,40.772
MDA,Moldova,2020,15.6,305.489,4375.779,86,84.403,90.978,1.77,41.337
MDA,Moldova,2021,15.8,403.878,5274.606,87,85.16,91.409,1.751,41.812
MDA,Moldova,2022,16,394.424,5744.296,88,85.735,91.842,1.694,42.405
MDA,Moldova,2023,16.2,451.73,6799.586,87,86.309,92.275,1.731,43.001
MDG,Madagascar,2000,104.4,11.188,280.283,57,3.825,36.443,5.665,25.01
MDG,Madagascar,2001,99.8,13.139,319.283,60,4.276,37.137,5.528,25.308
MDG,Madagascar,2002,95.6,15.03,304.942,62,4.729,37.829,5.412,25.604
MDG,Madagascar,2003,91.6,17.641,352.62,66,5.183,38.518,5.329,25.897
MDG,Madagascar,2004,87.8,14.293,272.201,78,5.639,39.206,5.264,26.187
MDG,Madagascar,2005,84.1,15.95,305.812,85,6.121,40.043,5.195,26.474
MDG,Madagascar,2006,80.8,16.441,324.147,85,6.606,40.878,5.133,26.759
MDG,Madagascar,2007,77.6,19.336,419.548,84,7.094,41.711,5.083,27.04
MDG,Madagascar,2008,74.8,20.919,512.58,77,7.585,42.542,5.043,27.318
MDG,Madagascar,2009,72.4,19.57,446.315,77,8.078,43.37,5.003,27.593
MDG,Madagascar,2010,70.3,21.14,450.009,70,8.574,44.195,4.896,27.865
MDG,Madagascar,2011,68.6,22.887,506.164,73,9.073,45.015,4.737,28.134
MDG,Madagascar,2012,67.3,19.302,493.511,68,9.575,45.832,4.613,28.399
MDG,Madagascar,2013,66.4,19.332,515.302,70,10.08,46.645,4.527,28.66
MDG,Madagascar,2014,65.7,22.566,505.685,68,10.587,47.454,4.421,28.919
MDG,Madagascar,2015,65.3,22.294,445.32,62,11.098,48.258,4.335,29.173
MDG,Madagascar,2016,64.9,24.208,453.971,68,11.611,49.058,4.285,29.424
MDG,Madagascar,2017,64.9,23.621,491.867,65,12.128,49.852,4.259,29.671
MDG,Madagascar,2018,64.9,21.127,500.457,74,12.647,50.641,4.246,29.918
MDG,Madagascar,2019,65,15.501,499.819,69,13.169,51.424,4.221,30.305
MDG,Madagascar,2020,65.1,16.783,450.772,67,13.695,52.202,4.17,30.702
MDG,Madagascar,2021,65,17.179,483.469,55,14.223,52.973,4.104,31.114
MDG,Madagascar,2022,64.5,15.858,504.059,57,14.754,53.739,4.036,31.54
MDG,Madagascar,2023,63.6,17.44,514.064,65,15.288,54.497,3.972,31.98
MDV,Maldives,2000,39.5,219.859,2213.812,98,76.12,93.975,2.691,27.604
MDV,Maldives,2001,35.1,229.8,3033.932,98,77.314,94.33,2.532,28.55
MDV,Maldives,2002,31.1,249.481,3076.07,98,78.491,94.679,2.425,29.888
MDV,Maldives,2003,27.4,240.54,3548.577,98,79.65,95.021,2.342,31.391
MDV,Maldives,2004,27.2,304.593,4070.261,96,80.791,95.357,2.262,32.854
MDV,Maldives,2005,21.6,335.138,3796.515,98,81.911,95.685,2.199,34.072
MDV,Maldives,2006,19.4,403.943,5018.943,98,82.968,95.999,2.204,34.868
MDV,Maldives,2007,17.6,478.243,5758.103,98,83.898,96.287,2.293,35.434
MDV,Maldives,2008,16.1,775.146,6757.433,98,84.963,96.591,2.371,35.934
